ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	52	Racine	City	206	Burlington	52206	9	Wards 9 - 16	746	2037	34	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	31	Ward 1	132	101	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	32	Ward 2	670	231	17	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	33	Ward 3	473	112	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	34	Ward 4	498	73	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	35	Ward 5	266	123	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	36	Ward 6	570	442	15	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	37	Ward 7	597	177	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	38	Ward 8	707	286	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	39	Ward 9	489	194	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	40	Ward 10	310	202	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	41	Ward 11	410	70	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	42	Ward 12	218	207	14	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	43	Ward 13	224	265	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	44	Ward 14	598	719	20	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	45	Ward 15	605	617	18	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	46	Ward 16	552	530	16	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	47	Ward 17	542	387	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	48	Ward 18	619	820	16	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	49	Ward 19	511	154	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	50	Ward 20	607	104	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	51	Ward 21	606	516	18	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	52	Ward 22	559	690	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	53	Ward 23	683	727	14	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	54	Ward 24	689	660	15	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	55	Ward 25	555	727	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	56	Ward 26	655	447	16	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	57	Ward 27	641	939	13	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	58	Ward 28	535	880	21	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	59	Ward 29	558	668	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	60	Ward 30	574	508	17	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	61	Ward 31	562	575	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	City	276	Racine	52276	62	Ward 32	676	482	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	63	Ward 33	647	557	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	City	276	Racine	52276	64	Ward 34	593	830	20	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	Town	6	Bradford	54006	2		133	385	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	Town	10	Clinton	54010	2		107	369	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	Town	14	Harmony	54014	4	Wards 1 - 5	453	931	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	43	4	54	Rock	Town	16	Janesville	54016	3	Ward 6	4	7	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	Town	18	Johnstown	54018	2		129	307	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	Town	20	La Prairie	54020	3	Ward 1	148	319	4	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	43	4	54	Rock	Town	22	Lima	54022	2	Wards 1 & 2	199	383	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	43	4	54	Rock	Town	26	Milton	54026	5	Wards 1 - 5	527	1008	23	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	Town	38	Turtle	54038	3	Wards 2 & 3	266	762	15	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	Village	111	Clinton	54111	2	Wards 1 - 3	307	678	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	38	Ward 1	521	824	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	39	Ward 2	528	621	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	40	Ward 3	471	621	13	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	41	Ward 4	503	614	12	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	City	241	Janesville	54241	42	Ward 5	895	1908	28	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	City	241	Janesville	54241	43	Ward 6	417	739	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	44	Ward 7	645	873	15	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	45	Ward 8	515	722	11	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	46	Ward 9	476	545	13	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	47	Ward 10	516	915	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	48	Ward 11	438	973	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	City	241	Janesville	54241	49	Ward 12	510	918	7	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	50	Ward 13	544	868	22	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	51	Ward 14	462	568	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	52	Ward 15	443	389	13	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	53	Ward 16	408	392	24	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	54	Ward 17	550	640	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	55	Ward 18	529	810	11	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	56	Ward 19	521	646	21	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	57	Ward 20	580	683	10	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	58	Ward 21	577	651	16	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	59	Ward 22	461	510	19	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	60	Ward 23	448	605	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	61	Ward 24	471	861	18	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	44	4	54	Rock	City	241	Janesville	54241	62	Ward 25	3	7	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	4	54	Rock	City	241	Janesville	54241	65	Ward 28	1	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	43	4	54	Rock	City	257	Milton	54257	14	Wards 1 - 8	1025	1739	41	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	2	Bloomfield	65002	2	Wards 1 - 7	837	1484	60	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	4	Darien	65004	2	Wards 1 - 6	195	620	10	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	6	Delavan	65006	2	Wards 1 - 6	685	1859	37	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	65	Walworth	Town	8	East Troy	65008	3	Wards 1 - 7	522	1877	27	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	10	Geneva	65010	3	Wards 1 - 8	736	1610	40	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	Town	12	Lafayette	65012	2	Wards 1 - 4	253	928	5	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	Town	14	La Grange	65014	2	Wards 1 - 3	325	993	22	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	16	Linn	65016	3	Wards 1, 2 & 4	237	703	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	16	Linn	65016	4	Wards 3 & 5	70	179	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	18	Lyons	65018	2	Wards 1 - 6	467	1400	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	45	2	65	Walworth	Town	20	Richmond	65020	2	Wards 1 - 3	319	637	17	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	22	Sharon	65022	2		105	352	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	Town	24	Spring Prairie	65024	2	Wards 1 - 4	251	972	14	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	Town	26	Sugar Creek	65026	2	Wards 1 - 5	509	1638	17	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	Town	28	Troy	65028	2	Wards 1 - 3	333	1077	19	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Town	30	Walworth	65030	2	Wards 1 - 4	187	684	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	43	2	65	Walworth	Town	32	Whitewater	65032	3	Wards 1 - 4	225	590	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Village	116	Darien	65116	2	Wards 1 & 2	173	424	17	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	65	Walworth	Village	121	East Troy	65121	4	Wards 1 - 7	534	1650	36	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Village	126	Fontana	65126	2	Wards 1 - 4	231	691	15	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Village	131	Genoa City	65131	2	Wards 1 - 3	447	732	34	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	65	Walworth	Village	153	Mukwonago	65153	3	Ward 9	16	30	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Village	181	Sharon	65181	2	Wards 1 & 2	220	409	16	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Village	191	Walworth	65191	2	Wards 1 - 3	316	829	16	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	Village	192	Williams Bay	65192	3	Wards 1 - 4	373	1002	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	65	Walworth	City	206	Burlington	65206	2	Ward 17	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	City	216	Delavan	65216	3	Wards 1 - 12	1124	2094	63	5
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	City	221	Elkhorn	65221	16	Wards 1 & 6	174	412	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	City	221	Elkhorn	65221	17	Wards 2 & 3	141	279	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	City	221	Elkhorn	65221	18	Wards 4, 5 & 15	246	582	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	City	221	Elkhorn	65221	19	Wards 7 & 8	221	538	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	City	221	Elkhorn	65221	20	Wards 9 & 11	246	591	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	65	Walworth	City	221	Elkhorn	65221	21	Wards 10, 12 & 13	223	555	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	City	221	Elkhorn	65221	22	Wards 14, 16 - 18	14	7	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	City	246	Lake Geneva	65246	13	Wards 1, 2, 12 & 18	322	518	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	City	246	Lake Geneva	65246	14	Wards 3, 4, 11, 16 & 24	225	416	21	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	City	246	Lake Geneva	65246	15	Wards 5, 6, 9, 10, 13, 14, 17, 19 - 23	382	621	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	65	Walworth	City	246	Lake Geneva	65246	16	Wards 7, 8 & 15	211	412	16	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	43	2	65	Walworth	City	291	Whitewater	65291	13	Wards 12, 16 & 18	3	5	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	15	43	2	65	Walworth	City	291	Whitewater	65291	14	Wards 13, 17 & 19	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	68	Waukesha	Town	6	Eagle	68006	2	Wards 1 - 4	404	1521	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	33	2	68	Waukesha	Town	16	Mukwonago	68016	7	Wards 1, 2, 4 - 10	776	3418	21	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	Town	16	Mukwonago	68016	8	Ward 3	87	350	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	Town	30	Vernon	68030	5	Wards 1, 6 - 10	627	2321	24	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	Town	30	Vernon	68030	6	Wards 2 - 5	385	1409	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	Village	106	Big Bend	68106	3	Wards 1 - 3	165	535	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	31	2	68	Waukesha	Village	121	Eagle	68121	2	Wards 1 & 2	209	823	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	Village	153	Mukwonago	68153	4	Wards 1 - 8	895	2826	36	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	33	2	68	Waukesha	Village	153	Mukwonago	68153	5	Ward 10	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	33	2	68	Waukesha	Village	161	North Prairie	68161	3	Wards 1 - 3	237	1020	12	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	City	251	Muskego	68251	10	Wards 1 - 3	424	1406	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	City	251	Muskego	68251	11	Wards 4 - 6	509	1705	17	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	City	251	Muskego	68251	12	Wards 7 - 9	459	1577	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	City	251	Muskego	68251	13	Wards 10 & 11	388	1249	15	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	City	251	Muskego	68251	14	Wards 12 & 13	435	1551	23	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	City	251	Muskego	68251	15	Wards 14 & 15	389	1573	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	68	Waukesha	City	251	Muskego	68251	16	Wards 16 & 17	454	1792	21	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	84	2	68	Waukesha	City	261	New Berlin	68261	12	Ward 12	123	406	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	84	2	68	Waukesha	City	261	New Berlin	68261	13	Ward 13	232	710	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	84	2	68	Waukesha	City	261	New Berlin	68261	14	Ward 14	282	1045	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	84	2	68	Waukesha	City	261	New Berlin	68261	15	Ward 15	256	766	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	84	2	68	Waukesha	City	261	New Berlin	68261	16	Ward 16	153	541	4	0
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	TOTAL	125268	231009	4606	224
ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Tammy Baldwin	Peter Theron	Scattering 	
DATE	TYPE	SUBTYPE	KEYWORD	NAME	DISTRICT	DISTRICT	DISTRICT	DISTRICT	NUMBER	NAME	TYPE	NUMBER	NAME	NUMBER	NUMBER	NAME	Democratic	Republican		
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	2	Arlington	11002	2	Wards 1 & 2	277	186	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	Town	4	Caledonia	11004	2	Wards 1 & 2	461	331	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	6	Columbus	11006	2		162	154	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	8	Courtland	11008	2	Wards 1 & 2	91	158	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	10	Dekorra	11010	2	Wards 1 - 4	744	613	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	Town	12	Fort Winnebago	11012	2	Wards 1 & 2	278	212	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	14	Fountain Prairie	11014	2	Wards 1 & 2	293	203	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	16	Hampden	11016	2		164	160	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	18	Leeds	11018	2	Wards 1 & 2	263	202	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	Town	20	Lewiston	11020	2	Wards 1 & 2	355	286	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	22	Lodi	11022	5	Wards 1 - 5	972	812	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	24	Lowville	11024	2	Wards 1 & 2	317	286	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	Town	26	Marcellon	11026	2	Wards 1 & 2	269	252	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	Town	28	Newport	11028	2		206	147	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	30	Otsego	11030	2		210	146	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	32	Pacific	11032	2	Wards 1 - 3	866	698	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	34	Randolph	11034	2		91	319	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	36	Scott	11036	2		170	173	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	38	Springvale	11038	2		154	135	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Town	40	West Point	11040	2	Wards 1 & 2	656	490	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	Town	42	Wyocena	11042	2	Wards 1 - 3	478	391	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Village	101	Arlington	11101	2		248	188	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Village	111	Cambria	11111	3		206	156	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Village	116	Doylestown	11116	2		83	62	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Village	126	Fall River	11126	2	Wards 1 & 2	424	250	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Village	127	Friesland	11127	2		58	119	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	Village	171	Pardeeville	11171	2	Wards 1 - 3	613	435	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Village	172	Poynette	11172	2	Wards 1 - 3	806	415	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	13	39	4	11	Columbia	Village	176	Randolph	11176	2	Ward 3	89	136	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	Village	177	Rio	11177	2		362	162	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	Village	191	Wyocena	11191	2		207	136	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	13	38	4	11	Columbia	City	211	Columbus	11211	5	Wards 1 - 8	1550	914	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	16	47	4	11	Columbia	City	246	Lodi	11246	5	Wards 1 - 4	1018	516	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	City	271	Portage	11271	19	Wards 1 - 6	974	548	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	City	271	Portage	11271	20	Wards 7 - 12	977	516	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	City	271	Portage	11271	21	Wards 13 - 18	708	386	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	14	42	4	11	Columbia	City	291	Wisconsin Dells	11291	4	Wards 1 - 3 & 6	712	403	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 2	2	13	37	4	13	Dane	Town	2	Albion	13002	2	Wards 1 & 2	726	323	0	
